Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16030354,NCD_BMI_30C,REGION,AFR,YEAR,1999,SEX,BTSX,,,,,,,4.9 [4.4-5.4],4.9,4.4,5.4,,2017-09-22T09:25:14Z,1999,1999-01-01,1999-12-31
16030355,NCD_BMI_30C,REGION,AFR,YEAR,2000,SEX,BTSX,,,,,,,5.1 [4.6-5.6],5.1,4.6,5.6,,2017-09-22T09:25:14Z,2000,2000-01-01,2000-12-31
16030356,NCD_BMI_30C,REGION,AFR,YEAR,2001,SEX,BTSX,,,,,,,5.3 [4.8-5.8],5.3,4.8,5.8,,2017-09-22T09:25:14Z,2001,2001-01-01,2001-12-31
16030357,NCD_BMI_30C,REGION,AFR,YEAR,2002,SEX,BTSX,,,,,,,5.5 [5.0-6.0],5.5,5,6,,2017-09-22T09:25:14Z,2002,2002-01-01,2002-12-31
16030358,NCD_BMI_30C,REGION,AFR,YEAR,2003,SEX,BTSX,,,,,,,5.7 [5.2-6.2],5.7,5.2,6.2,,2017-09-22T09:25:14Z,2003,2003-01-01,2003-12-31
16030359,NCD_BMI_30C,REGION,AFR,YEAR,2004,SEX,BTSX,,,,,,,5.9 [5.4-6.4],5.9,5.4,6.4,,2017-09-22T09:25:14Z,2004,2004-01-01,2004-12-31
16030360,NCD_BMI_30C,REGION,AFR,YEAR,2005,SEX,BTSX,,,,,,,6.1 [5.7-6.6],6.1,5.7,6.6,,2017-09-22T09:25:14Z,2005,2005-01-01,2005-12-31
16030361,NCD_BMI_30C,REGION,AFR,YEAR,2006,SEX,BTSX,,,,,,,6.4 [5.9-6.9],6.4,5.9,6.9,,2017-09-22T09:25:14Z,2006,2006-01-01,2006-12-31
16030362,NCD_BMI_30C,REGION,AFR,YEAR,2007,SEX,BTSX,,,,,,,6.6 [6.1-7.1],6.6,6.1,7.1,,2017-09-22T09:25:14Z,2007,2007-01-01,2007-12-31
16030363,NCD_BMI_30C,REGION,AFR,YEAR,2008,SEX,BTSX,,,,,,,6.8 [6.3-7.4],6.8,6.3,7.4,,2017-09-22T09:25:14Z,2008,2008-01-01,2008-12-31
16030364,NCD_BMI_30C,REGION,AFR,YEAR,2009,SEX,BTSX,,,,,,,7.1 [6.6-7.7],7.1,6.6,7.7,,2017-09-22T09:25:14Z,2009,2009-01-01,2009-12-31
16030365,NCD_BMI_30C,REGION,AFR,YEAR,2010,SEX,BTSX,,,,,,,7.4 [6.8-8.0],7.4,6.8,8,,2017-09-22T09:25:14Z,2010,2010-01-01,2010-12-31
16030366,NCD_BMI_30C,REGION,AFR,YEAR,2011,SEX,BTSX,,,,,,,7.6 [7.0-8.3],7.6,7,8.3,,2017-09-22T09:25:14Z,2011,2011-01-01,2011-12-31
16030367,NCD_BMI_30C,REGION,AFR,YEAR,2012,SEX,BTSX,,,,,,,7.9 [7.3-8.6],7.9,7.3,8.6,,2017-09-22T09:25:14Z,2012,2012-01-01,2012-12-31
16030368,NCD_BMI_30C,REGION,AFR,YEAR,2013,SEX,BTSX,,,,,,,8.2 [7.5-8.9],8.2,7.5,8.9,,2017-09-22T09:25:14Z,2013,2013-01-01,2013-12-31
16030369,NCD_BMI_30C,REGION,AFR,YEAR,2014,SEX,BTSX,,,,,,,8.5 [7.7-9.3],8.5,7.7,9.3,,2017-09-22T09:25:14Z,2014,2014-01-01,2014-12-31
16030370,NCD_BMI_30C,REGION,AFR,YEAR,2015,SEX,BTSX,,,,,,,8.8 [8.0-9.6],8.8,8,9.6,,2017-09-22T09:25:14Z,2015,2015-01-01,2015-12-31
16030371,NCD_BMI_30C,REGION,AFR,YEAR,2016,SEX,BTSX,,,,,,,9.1 [8.2-10.0],9.1,8.2,10,,2017-09-22T09:25:14Z,2016,2016-01-01,2016-12-31
16030372,NCD_BMI_30C,REGION,AMR,YEAR,1975,SEX,BTSX,,,,,,,9.0 [7.3-10.8],9,7.3,10.8,,2017-09-22T09:25:14Z,1975,1975-01-01,1975-12-31
16030373,NCD_BMI_30C,REGION,AMR,YEAR,1976,SEX,BTSX,,,,,,,9.3 [7.7-11.0],9.3,7.7,11,,2017-09-22T09:25:14Z,1976,1976-01-01,1976-12-31
16030374,NCD_BMI_30C,REGION,AMR,YEAR,1977,SEX,BTSX,,,,,,,9.5 [8.0-11.2],9.5,8,11.2,,2017-09-22T09:25:14Z,1977,1977-01-01,1977-12-31
16030375,NCD_BMI_30C,REGION,AMR,YEAR,1978,SEX,BTSX,,,,,,,9.8 [8.3-11.5],9.8,8.3,11.5,,2017-09-22T09:25:14Z,1978,1978-01-01,1978-12-31
16030376,NCD_BMI_30C,REGION,AMR,YEAR,1979,SEX,BTSX,,,,,,,10.1 [8.6-11.7],10.1,8.6,11.7,,2017-09-22T09:25:14Z,1979,1979-01-01,1979-12-31
16030377,NCD_BMI_30C,REGION,AMR,YEAR,1980,SEX,BTSX,,,,,,,10.4 [9.0-12.0],10.4,9,12,,2017-09-22T09:25:14Z,1980,1980-01-01,1980-12-31
16030378,NCD_BMI_30C,REGION,AMR,YEAR,1981,SEX,BTSX,,,,,,,10.7 [9.3-12.3],10.7,9.3,12.3,,2017-09-22T09:25:14Z,1981,1981-01-01,1981-12-31
16030379,NCD_BMI_30C,REGION,AMR,YEAR,1982,SEX,BTSX,,,,,,,11.1 [9.7-12.6],11.1,9.7,12.6,,2017-09-22T09:25:14Z,1982,1982-01-01,1982-12-31
16030380,NCD_BMI_30C,REGION,AMR,YEAR,1983,SEX,BTSX,,,,,,,11.4 [10.1-12.9],11.4,10.1,12.9,,2017-09-22T09:25:14Z,1983,1983-01-01,1983-12-31
16030381,NCD_BMI_30C,REGION,AMR,YEAR,1984,SEX,BTSX,,,,,,,11.8 [10.5-13.3],11.8,10.5,13.3,,2017-09-22T09:25:14Z,1984,1984-01-01,1984-12-31
16030382,NCD_BMI_30C,REGION,AMR,YEAR,1985,SEX,BTSX,,,,,,,12.2 [10.9-13.6],12.2,10.9,13.6,,2017-09-22T09:25:14Z,1985,1985-01-01,1985-12-31
16030383,NCD_BMI_30C,REGION,AMR,YEAR,1986,SEX,BTSX,,,,,,,12.6 [11.3-14.0],12.6,11.3,14,,2017-09-22T09:25:14Z,1986,1986-01-01,1986-12-31
16030384,NCD_BMI_30C,REGION,AMR,YEAR,1987,SEX,BTSX,,,,,,,13.0 [11.8-14.4],13,11.8,14.4,,2017-09-22T09:25:14Z,1987,1987-01-01,1987-12-31
16030385,NCD_BMI_30C,REGION,AMR,YEAR,1988,SEX,BTSX,,,,,,,13.5 [12.2-14.8],13.5,12.2,14.8,,2017-09-22T09:25:14Z,1988,1988-01-01,1988-12-31
16030386,NCD_BMI_30C,REGION,AMR,YEAR,1989,SEX,BTSX,,,,,,,13.9 [12.7-15.3],13.9,12.7,15.3,,2017-09-22T09:25:14Z,1989,1989-01-01,1989-12-31
16030387,NCD_BMI_30C,REGION,AMR,YEAR,1990,SEX,BTSX,,,,,,,14.4 [13.1-15.7],14.4,13.1,15.7,,2017-09-22T09:25:14Z,1990,1990-01-01,1990-12-31
16030388,NCD_BMI_30C,REGION,AMR,YEAR,1991,SEX,BTSX,,,,,,,14.9 [13.6-16.2],14.9,13.6,16.2,,2017-09-22T09:25:14Z,1991,1991-01-01,1991-12-31
16030389,NCD_BMI_30C,REGION,AMR,YEAR,1992,SEX,BTSX,,,,,,,15.4 [14.2-16.7],15.4,14.2,16.7,,2017-09-22T09:25:14Z,1992,1992-01-01,1992-12-31
16030390,NCD_BMI_30C,REGION,AMR,YEAR,1993,SEX,BTSX,,,,,,,15.9 [14.7-17.2],15.9,14.7,17.2,,2017-09-22T09:25:15Z,1993,1993-01-01,1993-12-31
16030391,NCD_BMI_30C,REGION,AMR,YEAR,1994,SEX,BTSX,,,,,,,16.4 [15.2-17.7],16.4,15.2,17.7,,2017-09-22T09:25:15Z,1994,1994-01-01,1994-12-31
16030392,NCD_BMI_30C,REGION,AMR,YEAR,1995,SEX,BTSX,,,,,,,17.0 [15.8-18.3],17,15.8,18.3,,2017-09-22T09:25:15Z,1995,1995-01-01,1995-12-31
16030393,NCD_BMI_30C,REGION,AMR,YEAR,1996,SEX,BTSX,,,,,,,17.5 [16.3-18.8],17.5,16.3,18.8,,2017-09-22T09:25:15Z,1996,1996-01-01,1996-12-31
16030394,NCD_BMI_30C,REGION,AMR,YEAR,1997,SEX,BTSX,,,,,,,18.1 [16.9-19.3],18.1,16.9,19.3,,2017-09-22T09:25:15Z,1997,1997-01-01,1997-12-31
16030395,NCD_BMI_30C,REGION,AMR,YEAR,1998,SEX,BTSX,,,,,,,18.7 [17.5-19.9],18.7,17.5,19.9,,2017-09-22T09:25:15Z,1998,1998-01-01,1998-12-31
16030396,NCD_BMI_30C,REGION,AMR,YEAR,1999,SEX,BTSX,,,,,,,19.2 [18.0-20.5],19.2,18,20.5,,2017-09-22T09:25:15Z,1999,1999-01-01,1999-12-31
16030397,NCD_BMI_30C,REGION,AMR,YEAR,2000,SEX,BTSX,,,,,,,19.8 [18.6-21.0],19.8,18.6,21,,2017-09-22T09:25:15Z,2000,2000-01-01,2000-12-31
16030398,NCD_BMI_30C,REGION,AMR,YEAR,2001,SEX,BTSX,,,,,,,20.4 [19.2-21.6],20.4,19.2,21.6,,2017-09-22T09:25:15Z,2001,2001-01-01,2001-12-31
16030399,NCD_BMI_30C,REGION,AMR,YEAR,2002,SEX,BTSX,,,,,,,21.0 [19.8-22.2],21,19.8,22.2,,2017-09-22T09:25:15Z,2002,2002-01-01,2002-12-31
16030400,NCD_BMI_30C,REGION,AMR,YEAR,2003,SEX,BTSX,,,,,,,21.5 [20.3-22.7],21.5,20.3,22.7,,2017-09-22T09:25:15Z,2003,2003-01-01,2003-12-31
16030401,NCD_BMI_30C,REGION,AMR,YEAR,2004,SEX,BTSX,,,,,,,22.1 [20.9-23.3],22.1,20.9,23.3,,2017-09-22T09:25:15Z,2004,2004-01-01,2004-12-31
16030402,NCD_BMI_30C,REGION,AMR,YEAR,2005,SEX,BTSX,,,,,,,22.7 [21.5-23.9],22.7,21.5,23.9,,2017-09-22T09:25:15Z,2005,2005-01-01,2005-12-31
16030403,NCD_BMI_30C,REGION,AMR,YEAR,2006,SEX,BTSX,,,,,,,23.2 [22.1-24.4],23.2,22.1,24.4,,2017-09-22T09:25:15Z,2006,2006-01-01,2006-12-31
16030404,NCD_BMI_30C,REGION,AMR,YEAR,2007,SEX,BTSX,,,,,,,23.8 [22.6-25.0],23.8,22.6,25,,2017-09-22T09:25:15Z,2007,2007-01-01,2007-12-31
16030405,NCD_BMI_30C,REGION,AMR,YEAR,2008,SEX,BTSX,,,,,,,24.4 [23.2-25.6],24.4,23.2,25.6,,2017-09-22T09:25:15Z,2008,2008-01-01,2008-12-31
16030406,NCD_BMI_30C,REGION,AMR,YEAR,2009,SEX,BTSX,,,,,,,25.0 [23.7-26.2],25,23.7,26.2,,2017-09-22T09:25:15Z,2009,2009-01-01,2009-12-31
16030407,NCD_BMI_30C,REGION,AMR,YEAR,2010,SEX,BTSX,,,,,,,25.5 [24.2-26.9],25.5,24.2,26.9,,2017-09-22T09:25:15Z,2010,2010-01-01,2010-12-31
16030408,NCD_BMI_30C,REGION,AMR,YEAR,2011,SEX,BTSX,,,,,,,26.1 [24.7-27.5],26.1,24.7,27.5,,2017-09-22T09:25:15Z,2011,2011-01-01,2011-12-31
16030409,NCD_BMI_30C,REGION,AMR,YEAR,2012,SEX,BTSX,,,,,,,26.7 [25.2-28.2],26.7,25.2,28.2,,2017-09-22T09:25:15Z,2012,2012-01-01,2012-12-31
16030410,NCD_BMI_30C,REGION,AMR,YEAR,2013,SEX,BTSX,,,,,,,27.3 [25.7-28.8],27.3,25.7,28.8,,2017-09-22T09:25:15Z,2013,2013-01-01,2013-12-31
16030411,NCD_BMI_30C,REGION,AMR,YEAR,2014,SEX,BTSX,,,,,,,27.8 [26.1-29.6],27.8,26.1,29.6,,2017-09-22T09:25:15Z,2014,2014-01-01,2014-12-31
16030412,NCD_BMI_30C,REGION,AMR,YEAR,2015,SEX,BTSX,,,,,,,28.4 [26.6-30.3],28.4,26.6,30.3,,2017-09-22T09:25:15Z,2015,2015-01-01,2015-12-31
16030413,NCD_BMI_30C,REGION,AMR,YEAR,2016,SEX,BTSX,,,,,,,29.0 [27.1-31.0],29,27.1,31,,2017-09-22T09:25:15Z,2016,2016-01-01,2016-12-31
16030414,NCD_BMI_30C,REGION,EMR,YEAR,1975,SEX,BTSX,,,,,,,5.1 [3.6-6.9],5.1,3.6,6.9,,2017-09-22T09:25:15Z,1975,1975-01-01,1975-12-31
16030415,NCD_BMI_30C,REGION,EMR,YEAR,1976,SEX,BTSX,,,,,,,5.3 [3.8-7.1],5.3,3.8,7.1,,2017-09-22T09:25:15Z,1976,1976-01-01,1976-12-31
16030416,NCD_BMI_30C,REGION,EMR,YEAR,1977,SEX,BTSX,,,,,,,5.5 [4.1-7.2],5.5,4.1,7.2,,2017-09-22T09:25:15Z,1977,1977-01-01,1977-12-31
16030417,NCD_BMI_30C,REGION,EMR,YEAR,1978,SEX,BTSX,,,,,,,5.7 [4.3-7.4],5.7,4.3,7.4,,2017-09-22T09:25:15Z,1978,1978-01-01,1978-12-31
16030418,NCD_BMI_30C,REGION,EMR,YEAR,1979,SEX,BTSX,,,,,,,5.9 [4.5-7.5],5.9,4.5,7.5,,2017-09-22T09:25:15Z,1979,1979-01-01,1979-12-31
16030419,NCD_BMI_30C,REGION,EMR,YEAR,1980,SEX,BTSX,,,,,,,6.1 [4.8-7.7],6.1,4.8,7.7,,2017-09-22T09:25:15Z,1980,1980-01-01,1980-12-31
16030420,NCD_BMI_30C,REGION,EMR,YEAR,1981,SEX,BTSX,,,,,,,6.3 [5.0-7.9],6.3,5,7.9,,2017-09-22T09:25:15Z,1981,1981-01-01,1981-12-31
16030421,NCD_BMI_30C,REGION,EMR,YEAR,1982,SEX,BTSX,,,,,,,6.6 [5.3-8.1],6.6,5.3,8.1,,2017-09-22T09:25:15Z,1982,1982-01-01,1982-12-31
16030422,NCD_BMI_30C,REGION,EMR,YEAR,1983,SEX,BTSX,,,,,,,6.8 [5.5-8.3],6.8,5.5,8.3,,2017-09-22T09:25:15Z,1983,1983-01-01,1983-12-31
16030423,NCD_BMI_30C,REGION,EMR,YEAR,1984,SEX,BTSX,,,,,,,7.1 [5.9-8.5],7.1,5.9,8.5,,2017-09-22T09:25:15Z,1984,1984-01-01,1984-12-31
16030424,NCD_BMI_30C,REGION,EMR,YEAR,1985,SEX,BTSX,,,,,,,7.4 [6.1-8.8],7.4,6.1,8.8,,2017-09-22T09:25:15Z,1985,1985-01-01,1985-12-31
16030425,NCD_BMI_30C,REGION,EMR,YEAR,1986,SEX,BTSX,,,,,,,7.7 [6.4-9.0],7.7,6.4,9,,2017-09-22T09:25:15Z,1986,1986-01-01,1986-12-31
16030426,NCD_BMI_30C,REGION,EMR,YEAR,1987,SEX,BTSX,,,,,,,7.9 [6.7-9.2],7.9,6.7,9.2,,2017-09-22T09:25:15Z,1987,1987-01-01,1987-12-31
16030427,NCD_BMI_30C,REGION,EMR,YEAR,1988,SEX,BTSX,,,,,,,8.2 [7.0-9.5],8.2,7,9.5,,2017-09-22T09:25:15Z,1988,1988-01-01,1988-12-31
16030428,NCD_BMI_30C,REGION,EMR,YEAR,1989,SEX,BTSX,,,,,,,8.5 [7.3-9.7],8.5,7.3,9.7,,2017-09-22T09:25:15Z,1989,1989-01-01,1989-12-31
16030429,NCD_BMI_30C,REGION,EMR,YEAR,1990,SEX,BTSX,,,,,,,8.8 [7.7-10.0],8.8,7.7,10,,2017-09-22T09:25:15Z,1990,1990-01-01,1990-12-31
16030430,NCD_BMI_30C,REGION,EMR,YEAR,1991,SEX,BTSX,,,,,,,9.1 [8.0-10.2],9.1,8,10.2,,2017-09-22T09:25:15Z,1991,1991-01-01,1991-12-31
16030431,NCD_BMI_30C,REGION,EMR,YEAR,1992,SEX,BTSX,,,,,,,9.4 [8.3-10.5],9.4,8.3,10.5,,2017-09-22T09:25:15Z,1992,1992-01-01,1992-12-31
16030432,NCD_BMI_30C,REGION,EMR,YEAR,1993,SEX,BTSX,,,,,,,9.6 [8.6-10.8],9.6,8.6,10.8,,2017-09-22T09:25:16Z,1993,1993-01-01,1993-12-31
16030433,NCD_BMI_30C,REGION,EMR,YEAR,1994,SEX,BTSX,,,,,,,9.9 [8.9-11.0],9.9,8.9,11,,2017-09-22T09:25:16Z,1994,1994-01-01,1994-12-31
16030434,NCD_BMI_30C,REGION,EMR,YEAR,1995,SEX,BTSX,,,,,,,10.2 [9.2-11.2],10.2,9.2,11.2,,2017-09-22T09:25:16Z,1995,1995-01-01,1995-12-31
16030435,NCD_BMI_30C,REGION,EMR,YEAR,1996,SEX,BTSX,,,,,,,10.5 [9.6-11.5],10.5,9.6,11.5,,2017-09-22T09:25:16Z,1996,1996-01-01,1996-12-31
16030436,NCD_BMI_30C,REGION,EMR,YEAR,1997,SEX,BTSX,,,,,,,10.8 [9.8-11.8],10.8,9.8,11.8,,2017-09-22T09:25:16Z,1997,1997-01-01,1997-12-31
16030437,NCD_BMI_30C,REGION,EMR,YEAR,1998,SEX,BTSX,,,,,,,11.1 [10.2-12.1],11.1,10.2,12.1,,2017-09-22T09:25:16Z,1998,1998-01-01,1998-12-31
16030438,NCD_BMI_30C,REGION,EMR,YEAR,1999,SEX,BTSX,,,,,,,11.5 [10.6-12.5],11.5,10.6,12.5,,2017-09-22T09:25:16Z,1999,1999-01-01,1999-12-31
16030439,NCD_BMI_30C,REGION,EMR,YEAR,2000,SEX,BTSX,,,,,,,11.8 [11.0-12.8],11.8,11,12.8,,2017-09-22T09:25:16Z,2000,2000-01-01,2000-12-31
16030440,NCD_BMI_30C,REGION,EMR,YEAR,2001,SEX,BTSX,,,,,,,12.2 [11.3-13.1],12.2,11.3,13.1,,2017-09-22T09:25:16Z,2001,2001-01-01,2001-12-31
16030441,NCD_BMI_30C,REGION,EMR,YEAR,2002,SEX,BTSX,,,,,,,12.4 [11.6-13.4],12.4,11.6,13.4,,2017-09-22T09:25:16Z,2002,2002-01-01,2002-12-31
16030442,NCD_BMI_30C,REGION,EMR,YEAR,2003,SEX,BTSX,,,,,,,12.8 [12.0-13.8],12.8,12,13.8,,2017-09-22T09:25:16Z,2003,2003-01-01,2003-12-31
16030443,NCD_BMI_30C,REGION,EMR,YEAR,2004,SEX,BTSX,,,,,,,13.3 [12.4-14.3],13.3,12.4,14.3,,2017-09-22T09:25:16Z,2004,2004-01-01,2004-12-31
16030444,NCD_BMI_30C,REGION,EMR,YEAR,2005,SEX,BTSX,,,,,,,13.7 [12.8-14.6],13.7,12.8,14.6,,2017-09-22T09:25:16Z,2005,2005-01-01,2005-12-31
16030445,NCD_BMI_30C,REGION,EMR,YEAR,2006,SEX,BTSX,,,,,,,14.1 [13.2-15.1],14.1,13.2,15.1,,2017-09-22T09:25:16Z,2006,2006-01-01,2006-12-31
16030446,NCD_BMI_30C,REGION,EMR,YEAR,2007,SEX,BTSX,,,,,,,14.6 [13.7-15.6],14.6,13.7,15.6,,2017-09-22T09:25:16Z,2007,2007-01-01,2007-12-31
16030447,NCD_BMI_30C,REGION,EMR,YEAR,2008,SEX,BTSX,,,,,,,15.1 [14.1-16.1],15.1,14.1,16.1,,2017-09-22T09:25:16Z,2008,2008-01-01,2008-12-31
16030448,NCD_BMI_30C,REGION,EMR,YEAR,2009,SEX,BTSX,,,,,,,15.5 [14.5-16.6],15.5,14.5,16.6,,2017-09-22T09:25:16Z,2009,2009-01-01,2009-12-31
16030449,NCD_BMI_30C,REGION,EMR,YEAR,2010,SEX,BTSX,,,,,,,16.1 [15.0-17.2],16.1,15,17.2,,2017-09-22T09:25:16Z,2010,2010-01-01,2010-12-31
16030450,NCD_BMI_30C,REGION,EMR,YEAR,2011,SEX,BTSX,,,,,,,16.6 [15.4-17.8],16.6,15.4,17.8,,2017-09-22T09:25:16Z,2011,2011-01-01,2011-12-31
16030451,NCD_BMI_30C,REGION,EMR,YEAR,2012,SEX,BTSX,,,,,,,17.1 [15.9-18.4],17.1,15.9,18.4,,2017-09-22T09:25:16Z,2012,2012-01-01,2012-12-31
16030452,NCD_BMI_30C,REGION,EMR,YEAR,2013,SEX,BTSX,,,,,,,17.6 [16.3-19.0],17.6,16.3,19,,2017-09-22T09:25:16Z,2013,2013-01-01,2013-12-31
16030453,NCD_BMI_30C,REGION,EMR,YEAR,2014,SEX,BTSX,,,,,,,18.2 [16.8-19.7],18.2,16.8,19.7,,2017-09-22T09:25:16Z,2014,2014-01-01,2014-12-31
16030454,NCD_BMI_30C,REGION,EMR,YEAR,2015,SEX,BTSX,,,,,,,18.9 [17.4-20.5],18.9,17.4,20.5,,2017-09-22T09:25:16Z,2015,2015-01-01,2015-12-31
16030455,NCD_BMI_30C,REGION,EMR,YEAR,2016,SEX,BTSX,,,,,,,19.5 [17.8-21.2],19.5,17.8,21.2,,2017-09-22T09:25:16Z,2016,2016-01-01,2016-12-31
16030456,NCD_BMI_30C,REGION,EUR,YEAR,1975,SEX,BTSX,,,,,,,10.3 [8.5-12.4],10.3,8.5,12.4,,2017-09-22T09:25:16Z,1975,1975-01-01,1975-12-31
16030457,NCD_BMI_30C,REGION,EUR,YEAR,1976,SEX,BTSX,,,,,,,10.5 [8.8-12.5],10.5,8.8,12.5,,2017-09-22T09:25:16Z,1976,1976-01-01,1976-12-31
16030458,NCD_BMI_30C,REGION,EUR,YEAR,1977,SEX,BTSX,,,,,,,10.8 [9.1-12.7],10.8,9.1,12.7,,2017-09-22T09:25:16Z,1977,1977-01-01,1977-12-31
16030459,NCD_BMI_30C,REGION,EUR,YEAR,1978,SEX,BTSX,,,,,,,11.1 [9.5-12.9],11.1,9.5,12.9,,2017-09-22T09:25:16Z,1978,1978-01-01,1978-12-31
16030460,NCD_BMI_30C,REGION,EUR,YEAR,1979,SEX,BTSX,,,,,,,11.3 [9.8-13.1],11.3,9.8,13.1,,2017-09-22T09:25:16Z,1979,1979-01-01,1979-12-31
