Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16203962,NCD_BMI_25C,REGION,GLOBAL,YEAR,1988,SEX,BTSX,,,,,,,24.4 [23.4-25.4],24.4,23.4,25.4,,2017-09-27T15:58:13Z,1988,1988-01-01,1988-12-31
16203963,NCD_BMI_25C,REGION,GLOBAL,YEAR,1989,SEX,BTSX,,,,,,,24.8 [23.8-25.8],24.8,23.8,25.8,,2017-09-27T15:58:13Z,1989,1989-01-01,1989-12-31
16203964,NCD_BMI_25C,REGION,GLOBAL,YEAR,1990,SEX,BTSX,,,,,,,25.2 [24.2-26.1],25.2,24.2,26.1,,2017-09-27T15:58:13Z,1990,1990-01-01,1990-12-31
16203965,NCD_BMI_25C,REGION,GLOBAL,YEAR,1991,SEX,BTSX,,,,,,,25.6 [24.6-26.5],25.6,24.6,26.5,,2017-09-27T15:58:13Z,1991,1991-01-01,1991-12-31
16203966,NCD_BMI_25C,REGION,GLOBAL,YEAR,1992,SEX,BTSX,,,,,,,26.0 [25.1-26.9],26,25.1,26.9,,2017-09-27T15:58:13Z,1992,1992-01-01,1992-12-31
16203967,NCD_BMI_25C,REGION,GLOBAL,YEAR,1993,SEX,BTSX,,,,,,,26.4 [25.5-27.3],26.4,25.5,27.3,,2017-09-27T15:58:13Z,1993,1993-01-01,1993-12-31
16203968,NCD_BMI_25C,REGION,GLOBAL,YEAR,1994,SEX,BTSX,,,,,,,26.8 [26.0-27.7],26.8,26,27.7,,2017-09-27T15:58:13Z,1994,1994-01-01,1994-12-31
16203969,NCD_BMI_25C,REGION,GLOBAL,YEAR,1995,SEX,BTSX,,,,,,,27.3 [26.5-28.1],27.3,26.5,28.1,,2017-09-27T15:58:13Z,1995,1995-01-01,1995-12-31
16203970,NCD_BMI_25C,REGION,GLOBAL,YEAR,1996,SEX,BTSX,,,,,,,27.8 [27.0-28.6],27.8,27,28.6,,2017-09-27T15:58:13Z,1996,1996-01-01,1996-12-31
16203971,NCD_BMI_25C,REGION,GLOBAL,YEAR,1997,SEX,BTSX,,,,,,,28.2 [27.5-29.0],28.2,27.5,29,,2017-09-27T15:58:13Z,1997,1997-01-01,1997-12-31
16203972,NCD_BMI_25C,REGION,GLOBAL,YEAR,1998,SEX,BTSX,,,,,,,28.7 [28.0-29.5],28.7,28,29.5,,2017-09-27T15:58:13Z,1998,1998-01-01,1998-12-31
16203973,NCD_BMI_25C,REGION,GLOBAL,YEAR,1999,SEX,BTSX,,,,,,,29.2 [28.5-30.0],29.2,28.5,30,,2017-09-27T15:58:13Z,1999,1999-01-01,1999-12-31
16203974,NCD_BMI_25C,REGION,GLOBAL,YEAR,2000,SEX,BTSX,,,,,,,29.7 [29.0-30.5],29.7,29,30.5,,2017-09-27T15:58:13Z,2000,2000-01-01,2000-12-31
16203975,NCD_BMI_25C,REGION,GLOBAL,YEAR,2001,SEX,BTSX,,,,,,,30.2 [29.5-30.9],30.2,29.5,30.9,,2017-09-27T15:58:13Z,2001,2001-01-01,2001-12-31
16203976,NCD_BMI_25C,REGION,GLOBAL,YEAR,2002,SEX,BTSX,,,,,,,30.7 [30.0-31.4],30.7,30,31.4,,2017-09-27T15:58:13Z,2002,2002-01-01,2002-12-31
16203977,NCD_BMI_25C,REGION,GLOBAL,YEAR,2003,SEX,BTSX,,,,,,,31.2 [30.5-31.9],31.2,30.5,31.9,,2017-09-27T15:58:13Z,2003,2003-01-01,2003-12-31
16203978,NCD_BMI_25C,REGION,GLOBAL,YEAR,2004,SEX,BTSX,,,,,,,31.8 [31.1-32.5],31.8,31.1,32.5,,2017-09-27T15:58:13Z,2004,2004-01-01,2004-12-31
16203979,NCD_BMI_25C,REGION,GLOBAL,YEAR,2005,SEX,BTSX,,,,,,,32.3 [31.6-33.0],32.3,31.6,33,,2017-09-27T15:58:13Z,2005,2005-01-01,2005-12-31
16203980,NCD_BMI_25C,REGION,GLOBAL,YEAR,2006,SEX,BTSX,,,,,,,32.9 [32.1-33.6],32.9,32.1,33.6,,2017-09-27T15:58:13Z,2006,2006-01-01,2006-12-31
16203981,NCD_BMI_25C,REGION,GLOBAL,YEAR,2007,SEX,BTSX,,,,,,,33.4 [32.7-34.2],33.4,32.7,34.2,,2017-09-27T15:58:13Z,2007,2007-01-01,2007-12-31
16203982,NCD_BMI_25C,REGION,GLOBAL,YEAR,2008,SEX,BTSX,,,,,,,34.0 [33.2-34.8],34,33.2,34.8,,2017-09-27T15:58:13Z,2008,2008-01-01,2008-12-31
16203983,NCD_BMI_25C,REGION,GLOBAL,YEAR,2009,SEX,BTSX,,,,,,,34.6 [33.8-35.5],34.6,33.8,35.5,,2017-09-27T15:58:13Z,2009,2009-01-01,2009-12-31
16203984,NCD_BMI_25C,REGION,GLOBAL,YEAR,2010,SEX,BTSX,,,,,,,35.2 [34.3-36.1],35.2,34.3,36.1,,2017-09-27T15:58:13Z,2010,2010-01-01,2010-12-31
16203985,NCD_BMI_25C,REGION,GLOBAL,YEAR,2011,SEX,BTSX,,,,,,,35.8 [34.9-36.8],35.8,34.9,36.8,,2017-09-27T15:58:13Z,2011,2011-01-01,2011-12-31
16203986,NCD_BMI_25C,REGION,GLOBAL,YEAR,2012,SEX,BTSX,,,,,,,36.5 [35.4-37.5],36.5,35.4,37.5,,2017-09-27T15:58:13Z,2012,2012-01-01,2012-12-31
16203987,NCD_BMI_25C,REGION,GLOBAL,YEAR,2013,SEX,BTSX,,,,,,,37.1 [36.0-38.2],37.1,36,38.2,,2017-09-27T15:58:13Z,2013,2013-01-01,2013-12-31
16203988,NCD_BMI_25C,REGION,GLOBAL,YEAR,2014,SEX,BTSX,,,,,,,37.7 [36.6-39.0],37.7,36.6,39,,2017-09-27T15:58:13Z,2014,2014-01-01,2014-12-31
16203989,NCD_BMI_25C,REGION,GLOBAL,YEAR,2015,SEX,BTSX,,,,,,,38.4 [37.1-39.8],38.4,37.1,39.8,,2017-09-27T15:58:14Z,2015,2015-01-01,2015-12-31
16203990,NCD_BMI_25C,REGION,GLOBAL,YEAR,2016,SEX,BTSX,,,,,,,39.1 [37.7-40.5],39.1,37.7,40.5,,2017-09-27T15:58:14Z,2016,2016-01-01,2016-12-31
16203991,NCD_BMI_25C,REGION,AFR,YEAR,1975,SEX,BTSX,,,,,,,10.3 [8.0-13.0],10.3,8,13,,2017-09-27T15:58:14Z,1975,1975-01-01,1975-12-31
16203992,NCD_BMI_25C,REGION,AFR,YEAR,1976,SEX,BTSX,,,,,,,10.6 [8.3-13.2],10.6,8.3,13.2,,2017-09-27T15:58:14Z,1976,1976-01-01,1976-12-31
16203993,NCD_BMI_25C,REGION,AFR,YEAR,1977,SEX,BTSX,,,,,,,10.9 [8.7-13.4],10.9,8.7,13.4,,2017-09-27T15:58:14Z,1977,1977-01-01,1977-12-31
16203994,NCD_BMI_25C,REGION,AFR,YEAR,1978,SEX,BTSX,,,,,,,11.2 [9.0-13.6],11.2,9,13.6,,2017-09-27T15:58:14Z,1978,1978-01-01,1978-12-31
16203995,NCD_BMI_25C,REGION,AFR,YEAR,1979,SEX,BTSX,,,,,,,11.5 [9.3-13.9],11.5,9.3,13.9,,2017-09-27T15:58:14Z,1979,1979-01-01,1979-12-31
16203996,NCD_BMI_25C,REGION,AFR,YEAR,1980,SEX,BTSX,,,,,,,11.8 [9.7-14.1],11.8,9.7,14.1,,2017-09-27T15:58:14Z,1980,1980-01-01,1980-12-31
16203997,NCD_BMI_25C,REGION,AFR,YEAR,1981,SEX,BTSX,,,,,,,12.1 [10.1-14.3],12.1,10.1,14.3,,2017-09-27T15:58:14Z,1981,1981-01-01,1981-12-31
16203998,NCD_BMI_25C,REGION,AFR,YEAR,1982,SEX,BTSX,,,,,,,12.4 [10.5-14.6],12.4,10.5,14.6,,2017-09-27T15:58:14Z,1982,1982-01-01,1982-12-31
16203999,NCD_BMI_25C,REGION,AFR,YEAR,1983,SEX,BTSX,,,,,,,12.8 [10.9-14.9],12.8,10.9,14.9,,2017-09-27T15:58:14Z,1983,1983-01-01,1983-12-31
16204000,NCD_BMI_25C,REGION,AFR,YEAR,1984,SEX,BTSX,,,,,,,13.1 [11.3-15.2],13.1,11.3,15.2,,2017-09-27T15:58:14Z,1984,1984-01-01,1984-12-31
16204001,NCD_BMI_25C,REGION,AFR,YEAR,1985,SEX,BTSX,,,,,,,13.5 [11.7-15.5],13.5,11.7,15.5,,2017-09-27T15:58:14Z,1985,1985-01-01,1985-12-31
16204002,NCD_BMI_25C,REGION,AFR,YEAR,1986,SEX,BTSX,,,,,,,13.9 [12.1-15.8],13.9,12.1,15.8,,2017-09-27T15:58:14Z,1986,1986-01-01,1986-12-31
16204003,NCD_BMI_25C,REGION,AFR,YEAR,1987,SEX,BTSX,,,,,,,14.2 [12.5-16.1],14.2,12.5,16.1,,2017-09-27T15:58:14Z,1987,1987-01-01,1987-12-31
16204004,NCD_BMI_25C,REGION,AFR,YEAR,1988,SEX,BTSX,,,,,,,14.6 [13.0-16.4],14.6,13,16.4,,2017-09-27T15:58:14Z,1988,1988-01-01,1988-12-31
16204005,NCD_BMI_25C,REGION,AFR,YEAR,1989,SEX,BTSX,,,,,,,15.0 [13.4-16.7],15,13.4,16.7,,2017-09-27T15:58:14Z,1989,1989-01-01,1989-12-31
16204006,NCD_BMI_25C,REGION,AFR,YEAR,1990,SEX,BTSX,,,,,,,15.4 [13.9-17.0],15.4,13.9,17,,2017-09-27T15:58:14Z,1990,1990-01-01,1990-12-31
16204007,NCD_BMI_25C,REGION,AFR,YEAR,1991,SEX,BTSX,,,,,,,15.8 [14.3-17.4],15.8,14.3,17.4,,2017-09-27T15:58:14Z,1991,1991-01-01,1991-12-31
16204008,NCD_BMI_25C,REGION,AFR,YEAR,1992,SEX,BTSX,,,,,,,16.2 [14.8-17.7],16.2,14.8,17.7,,2017-09-27T15:58:14Z,1992,1992-01-01,1992-12-31
16204009,NCD_BMI_25C,REGION,AFR,YEAR,1993,SEX,BTSX,,,,,,,16.7 [15.3-18.1],16.7,15.3,18.1,,2017-09-27T15:58:14Z,1993,1993-01-01,1993-12-31
16204010,NCD_BMI_25C,REGION,AFR,YEAR,1994,SEX,BTSX,,,,,,,17.1 [15.7-18.5],17.1,15.7,18.5,,2017-09-27T15:58:14Z,1994,1994-01-01,1994-12-31
16204011,NCD_BMI_25C,REGION,AFR,YEAR,1995,SEX,BTSX,,,,,,,17.5 [16.2-18.8],17.5,16.2,18.8,,2017-09-27T15:58:14Z,1995,1995-01-01,1995-12-31
16204012,NCD_BMI_25C,REGION,AFR,YEAR,1996,SEX,BTSX,,,,,,,17.9 [16.7-19.2],17.9,16.7,19.2,,2017-09-27T15:58:14Z,1996,1996-01-01,1996-12-31
16204013,NCD_BMI_25C,REGION,AFR,YEAR,1997,SEX,BTSX,,,,,,,18.4 [17.2-19.6],18.4,17.2,19.6,,2017-09-27T15:58:14Z,1997,1997-01-01,1997-12-31
16204014,NCD_BMI_25C,REGION,AFR,YEAR,1998,SEX,BTSX,,,,,,,18.8 [17.6-20.0],18.8,17.6,20,,2017-09-27T15:58:14Z,1998,1998-01-01,1998-12-31
16204015,NCD_BMI_25C,REGION,AFR,YEAR,1999,SEX,BTSX,,,,,,,19.3 [18.1-20.4],19.3,18.1,20.4,,2017-09-27T15:58:14Z,1999,1999-01-01,1999-12-31
16204016,NCD_BMI_25C,REGION,AFR,YEAR,2000,SEX,BTSX,,,,,,,19.7 [18.6-20.8],19.7,18.6,20.8,,2017-09-27T15:58:14Z,2000,2000-01-01,2000-12-31
16204017,NCD_BMI_25C,REGION,AFR,YEAR,2001,SEX,BTSX,,,,,,,20.1 [19.0-21.2],20.1,19,21.2,,2017-09-27T15:58:14Z,2001,2001-01-01,2001-12-31
16204018,NCD_BMI_25C,REGION,AFR,YEAR,2002,SEX,BTSX,,,,,,,20.6 [19.5-21.7],20.6,19.5,21.7,,2017-09-27T15:58:14Z,2002,2002-01-01,2002-12-31
16204019,NCD_BMI_25C,REGION,AFR,YEAR,2003,SEX,BTSX,,,,,,,21.0 [20.0-22.1],21,20,22.1,,2017-09-27T15:58:14Z,2003,2003-01-01,2003-12-31
16204020,NCD_BMI_25C,REGION,AFR,YEAR,2004,SEX,BTSX,,,,,,,21.5 [20.4-22.6],21.5,20.4,22.6,,2017-09-27T15:58:14Z,2004,2004-01-01,2004-12-31
16204021,NCD_BMI_25C,REGION,AFR,YEAR,2005,SEX,BTSX,,,,,,,22.0 [20.9-23.0],22,20.9,23,,2017-09-27T15:58:14Z,2005,2005-01-01,2005-12-31
16204022,NCD_BMI_25C,REGION,AFR,YEAR,2006,SEX,BTSX,,,,,,,22.4 [21.4-23.5],22.4,21.4,23.5,,2017-09-27T15:58:14Z,2006,2006-01-01,2006-12-31
16204023,NCD_BMI_25C,REGION,AFR,YEAR,2007,SEX,BTSX,,,,,,,22.9 [21.9-24.0],22.9,21.9,24,,2017-09-27T15:58:14Z,2007,2007-01-01,2007-12-31
16204024,NCD_BMI_25C,REGION,AFR,YEAR,2008,SEX,BTSX,,,,,,,23.4 [22.3-24.6],23.4,22.3,24.6,,2017-09-27T15:58:14Z,2008,2008-01-01,2008-12-31
16204025,NCD_BMI_25C,REGION,AFR,YEAR,2009,SEX,BTSX,,,,,,,24.0 [22.8-25.1],24,22.8,25.1,,2017-09-27T15:58:14Z,2009,2009-01-01,2009-12-31
16204026,NCD_BMI_25C,REGION,AFR,YEAR,2010,SEX,BTSX,,,,,,,24.5 [23.3-25.7],24.5,23.3,25.7,,2017-09-27T15:58:14Z,2010,2010-01-01,2010-12-31
16204027,NCD_BMI_25C,REGION,AFR,YEAR,2011,SEX,BTSX,,,,,,,25.0 [23.7-26.3],25,23.7,26.3,,2017-09-27T15:58:14Z,2011,2011-01-01,2011-12-31
16204028,NCD_BMI_25C,REGION,AFR,YEAR,2012,SEX,BTSX,,,,,,,25.5 [24.2-26.9],25.5,24.2,26.9,,2017-09-27T15:58:14Z,2012,2012-01-01,2012-12-31
16204029,NCD_BMI_25C,REGION,AFR,YEAR,2013,SEX,BTSX,,,,,,,26.0 [24.6-27.5],26,24.6,27.5,,2017-09-27T15:58:15Z,2013,2013-01-01,2013-12-31
16204030,NCD_BMI_25C,REGION,AFR,YEAR,2014,SEX,BTSX,,,,,,,26.6 [25.0-28.2],26.6,25,28.2,,2017-09-27T15:58:15Z,2014,2014-01-01,2014-12-31
16204031,NCD_BMI_25C,REGION,AFR,YEAR,2015,SEX,BTSX,,,,,,,27.1 [25.5-28.9],27.1,25.5,28.9,,2017-09-27T15:58:15Z,2015,2015-01-01,2015-12-31
16204032,NCD_BMI_25C,REGION,AFR,YEAR,2016,SEX,BTSX,,,,,,,27.7 [25.9-29.5],27.7,25.9,29.5,,2017-09-27T15:58:15Z,2016,2016-01-01,2016-12-31
16204033,NCD_BMI_25C,REGION,AMR,YEAR,1975,SEX,BTSX,,,,,,,35.0 [31.7-38.4],35,31.7,38.4,,2017-09-27T15:58:15Z,1975,1975-01-01,1975-12-31
16204034,NCD_BMI_25C,REGION,AMR,YEAR,1976,SEX,BTSX,,,,,,,35.6 [32.4-38.9],35.6,32.4,38.9,,2017-09-27T15:58:15Z,1976,1976-01-01,1976-12-31
16204035,NCD_BMI_25C,REGION,AMR,YEAR,1977,SEX,BTSX,,,,,,,36.1 [33.1-39.2],36.1,33.1,39.2,,2017-09-27T15:58:15Z,1977,1977-01-01,1977-12-31
16204036,NCD_BMI_25C,REGION,AMR,YEAR,1978,SEX,BTSX,,,,,,,36.7 [33.7-39.7],36.7,33.7,39.7,,2017-09-27T15:58:15Z,1978,1978-01-01,1978-12-31
16204037,NCD_BMI_25C,REGION,AMR,YEAR,1979,SEX,BTSX,,,,,,,37.3 [34.4-40.1],37.3,34.4,40.1,,2017-09-27T15:58:15Z,1979,1979-01-01,1979-12-31
16204038,NCD_BMI_25C,REGION,AMR,YEAR,1980,SEX,BTSX,,,,,,,37.9 [35.1-40.6],37.9,35.1,40.6,,2017-09-27T15:58:15Z,1980,1980-01-01,1980-12-31
16204039,NCD_BMI_25C,REGION,AMR,YEAR,1981,SEX,BTSX,,,,,,,38.5 [35.9-41.1],38.5,35.9,41.1,,2017-09-27T15:58:15Z,1981,1981-01-01,1981-12-31
16204040,NCD_BMI_25C,REGION,AMR,YEAR,1982,SEX,BTSX,,,,,,,39.1 [36.6-41.6],39.1,36.6,41.6,,2017-09-27T15:58:15Z,1982,1982-01-01,1982-12-31
16204041,NCD_BMI_25C,REGION,AMR,YEAR,1983,SEX,BTSX,,,,,,,39.8 [37.3-42.2],39.8,37.3,42.2,,2017-09-27T15:58:15Z,1983,1983-01-01,1983-12-31
16204042,NCD_BMI_25C,REGION,AMR,YEAR,1984,SEX,BTSX,,,,,,,40.4 [38.1-42.8],40.4,38.1,42.8,,2017-09-27T15:58:15Z,1984,1984-01-01,1984-12-31
16204043,NCD_BMI_25C,REGION,AMR,YEAR,1985,SEX,BTSX,,,,,,,41.1 [38.9-43.4],41.1,38.9,43.4,,2017-09-27T15:58:15Z,1985,1985-01-01,1985-12-31
16204044,NCD_BMI_25C,REGION,AMR,YEAR,1986,SEX,BTSX,,,,,,,41.9 [39.7-44.1],41.9,39.7,44.1,,2017-09-27T15:58:15Z,1986,1986-01-01,1986-12-31
16204045,NCD_BMI_25C,REGION,AMR,YEAR,1987,SEX,BTSX,,,,,,,42.6 [40.5-44.7],42.6,40.5,44.7,,2017-09-27T15:58:15Z,1987,1987-01-01,1987-12-31
16204046,NCD_BMI_25C,REGION,AMR,YEAR,1988,SEX,BTSX,,,,,,,43.3 [41.3-45.4],43.3,41.3,45.4,,2017-09-27T15:58:15Z,1988,1988-01-01,1988-12-31
16204047,NCD_BMI_25C,REGION,AMR,YEAR,1989,SEX,BTSX,,,,,,,44.1 [42.1-46.1],44.1,42.1,46.1,,2017-09-27T15:58:15Z,1989,1989-01-01,1989-12-31
16204048,NCD_BMI_25C,REGION,AMR,YEAR,1990,SEX,BTSX,,,,,,,44.8 [42.9-46.8],44.8,42.9,46.8,,2017-09-27T15:58:15Z,1990,1990-01-01,1990-12-31
16204049,NCD_BMI_25C,REGION,AMR,YEAR,1991,SEX,BTSX,,,,,,,45.6 [43.8-47.5],45.6,43.8,47.5,,2017-09-27T15:58:15Z,1991,1991-01-01,1991-12-31
16204050,NCD_BMI_25C,REGION,AMR,YEAR,1992,SEX,BTSX,,,,,,,46.4 [44.6-48.2],46.4,44.6,48.2,,2017-09-27T15:58:15Z,1992,1992-01-01,1992-12-31
16204051,NCD_BMI_25C,REGION,AMR,YEAR,1993,SEX,BTSX,,,,,,,47.1 [45.4-48.9],47.1,45.4,48.9,,2017-09-27T15:58:15Z,1993,1993-01-01,1993-12-31
16204052,NCD_BMI_25C,REGION,AMR,YEAR,1994,SEX,BTSX,,,,,,,47.9 [46.2-49.6],47.9,46.2,49.6,,2017-09-27T15:58:15Z,1994,1994-01-01,1994-12-31
16204053,NCD_BMI_25C,REGION,AMR,YEAR,1995,SEX,BTSX,,,,,,,48.7 [47.1-50.3],48.7,47.1,50.3,,2017-09-27T15:58:15Z,1995,1995-01-01,1995-12-31
16204054,NCD_BMI_25C,REGION,AMR,YEAR,1996,SEX,BTSX,,,,,,,49.5 [47.9-51.1],49.5,47.9,51.1,,2017-09-27T15:58:15Z,1996,1996-01-01,1996-12-31
16204055,NCD_BMI_25C,REGION,AMR,YEAR,1997,SEX,BTSX,,,,,,,50.2 [48.7-51.8],50.2,48.7,51.8,,2017-09-27T15:58:15Z,1997,1997-01-01,1997-12-31
16204056,NCD_BMI_25C,REGION,AMR,YEAR,1998,SEX,BTSX,,,,,,,51.0 [49.5-52.5],51,49.5,52.5,,2017-09-27T15:58:15Z,1998,1998-01-01,1998-12-31
16204057,NCD_BMI_25C,REGION,AMR,YEAR,1999,SEX,BTSX,,,,,,,51.8 [50.3-53.2],51.8,50.3,53.2,,2017-09-27T15:58:15Z,1999,1999-01-01,1999-12-31
16204058,NCD_BMI_25C,REGION,AMR,YEAR,2000,SEX,BTSX,,,,,,,52.5 [51.1-54.0],52.5,51.1,54,,2017-09-27T15:58:15Z,2000,2000-01-01,2000-12-31
16204059,NCD_BMI_25C,REGION,AMR,YEAR,2001,SEX,BTSX,,,,,,,53.3 [51.9-54.7],53.3,51.9,54.7,,2017-09-27T15:58:15Z,2001,2001-01-01,2001-12-31
16204060,NCD_BMI_25C,REGION,AMR,YEAR,2002,SEX,BTSX,,,,,,,54.0 [52.7-55.3],54,52.7,55.3,,2017-09-27T15:58:15Z,2002,2002-01-01,2002-12-31
16204061,NCD_BMI_25C,REGION,AMR,YEAR,2003,SEX,BTSX,,,,,,,54.7 [53.4-56.0],54.7,53.4,56,,2017-09-27T15:58:15Z,2003,2003-01-01,2003-12-31
16204062,NCD_BMI_25C,REGION,AMR,YEAR,2004,SEX,BTSX,,,,,,,55.4 [54.1-56.7],55.4,54.1,56.7,,2017-09-27T15:58:15Z,2004,2004-01-01,2004-12-31
16204063,NCD_BMI_25C,REGION,AMR,YEAR,2005,SEX,BTSX,,,,,,,56.1 [54.8-57.4],56.1,54.8,57.4,,2017-09-27T15:58:15Z,2005,2005-01-01,2005-12-31
16204064,NCD_BMI_25C,REGION,AMR,YEAR,2006,SEX,BTSX,,,,,,,56.8 [55.5-58.1],56.8,55.5,58.1,,2017-09-27T15:58:15Z,2006,2006-01-01,2006-12-31
16204065,NCD_BMI_25C,REGION,AMR,YEAR,2007,SEX,BTSX,,,,,,,57.5 [56.2-58.8],57.5,56.2,58.8,,2017-09-27T15:58:15Z,2007,2007-01-01,2007-12-31
16204066,NCD_BMI_25C,REGION,AMR,YEAR,2008,SEX,BTSX,,,,,,,58.2 [56.8-59.5],58.2,56.8,59.5,,2017-09-27T15:58:15Z,2008,2008-01-01,2008-12-31
16204067,NCD_BMI_25C,REGION,AMR,YEAR,2009,SEX,BTSX,,,,,,,58.9 [57.5-60.3],58.9,57.5,60.3,,2017-09-27T15:58:16Z,2009,2009-01-01,2009-12-31
16204068,NCD_BMI_25C,REGION,AMR,YEAR,2010,SEX,BTSX,,,,,,,59.5 [58.1-61.0],59.5,58.1,61,,2017-09-27T15:58:16Z,2010,2010-01-01,2010-12-31
16204069,NCD_BMI_25C,REGION,AMR,YEAR,2011,SEX,BTSX,,,,,,,60.2 [58.7-61.7],60.2,58.7,61.7,,2017-09-27T15:58:16Z,2011,2011-01-01,2011-12-31
16204070,NCD_BMI_25C,REGION,AMR,YEAR,2012,SEX,BTSX,,,,,,,60.8 [59.2-62.4],60.8,59.2,62.4,,2017-09-27T15:58:16Z,2012,2012-01-01,2012-12-31
16204071,NCD_BMI_25C,REGION,AMR,YEAR,2013,SEX,BTSX,,,,,,,61.5 [59.8-63.1],61.5,59.8,63.1,,2017-09-27T15:58:16Z,2013,2013-01-01,2013-12-31
16204072,NCD_BMI_25C,REGION,AMR,YEAR,2014,SEX,BTSX,,,,,,,62.1 [60.3-63.9],62.1,60.3,63.9,,2017-09-27T15:58:16Z,2014,2014-01-01,2014-12-31
16204073,NCD_BMI_25C,REGION,AMR,YEAR,2015,SEX,BTSX,,,,,,,62.7 [60.8-64.6],62.7,60.8,64.6,,2017-09-27T15:58:16Z,2015,2015-01-01,2015-12-31
16204074,NCD_BMI_25C,REGION,AMR,YEAR,2016,SEX,BTSX,,,,,,,63.4 [61.3-65.3],63.4,61.3,65.3,,2017-09-27T15:58:16Z,2016,2016-01-01,2016-12-31
16204075,NCD_BMI_25C,REGION,EMR,YEAR,1975,SEX,BTSX,,,,,,,21.4 [18.0-25.1],21.4,18,25.1,,2017-09-27T15:58:16Z,1975,1975-01-01,1975-12-31
16204076,NCD_BMI_25C,REGION,EMR,YEAR,1976,SEX,BTSX,,,,,,,22.0 [18.6-25.5],22,18.6,25.5,,2017-09-27T15:58:16Z,1976,1976-01-01,1976-12-31
16204077,NCD_BMI_25C,REGION,EMR,YEAR,1977,SEX,BTSX,,,,,,,22.4 [19.2-25.8],22.4,19.2,25.8,,2017-09-27T15:58:16Z,1977,1977-01-01,1977-12-31
16204078,NCD_BMI_25C,REGION,EMR,YEAR,1978,SEX,BTSX,,,,,,,22.9 [19.8-26.1],22.9,19.8,26.1,,2017-09-27T15:58:16Z,1978,1978-01-01,1978-12-31
