ccode,country.name,year,value
528,Netherlands,1514,2795.9002
616,Poland,1514,971
752,Sweden,1514,1728
826,United Kingdom,1514,1777
250,France,1515,1643
380,Italy,1515,2849.4016
528,Netherlands,1515,2931.3725
616,Poland,1515,972
724,Spain,1515,1447.47
752,Sweden,1515,1779
826,United Kingdom,1515,1820
250,France,1516,1643
380,Italy,1516,2895.4836
528,Netherlands,1516,2635.4724
616,Poland,1516,974
752,Sweden,1516,1710
826,United Kingdom,1516,1800
250,France,1517,1626
380,Italy,1517,3079.8115
528,Netherlands,1517,2721.9251
616,Poland,1517,976
752,Sweden,1517,1946
826,United Kingdom,1517,1800
250,France,1518,1643
380,Italy,1518,3102.8525
528,Netherlands,1518,2736.1854
616,Poland,1518,976
752,Sweden,1518,1819
826,United Kingdom,1518,1805
250,France,1519,1643
380,Italy,1519,3010.6885
528,Netherlands,1519,2802.139
616,Poland,1519,976
752,Sweden,1519,2267
826,United Kingdom,1519,1784
156,China,1520,1166
250,France,1520,1643
380,Italy,1520,2887.8033
528,Netherlands,1520,3010.6952
616,Poland,1520,983
752,Sweden,1520,2418
826,United Kingdom,1520,1755
250,France,1521,1643
380,Italy,1521,2665.0738
528,Netherlands,1521,3180.9269
616,Poland,1521,982
752,Sweden,1521,2192
826,United Kingdom,1521,1791
250,France,1522,1643
380,Italy,1522,2634.3525
528,Netherlands,1522,2936.7201
616,Poland,1522,982
752,Sweden,1522,2251
826,United Kingdom,1522,1818
250,France,1523,1643
380,Italy,1523,2680.4344
528,Netherlands,1523,2894.8307
616,Poland,1523,980
752,Sweden,1523,2181
826,United Kingdom,1523,1847
250,France,1524,1643
380,Italy,1524,3010.6885
528,Netherlands,1524,2937.6114
616,Poland,1524,979
752,Sweden,1524,1315
826,United Kingdom,1524,1866
250,France,1525,1643
380,Italy,1525,2995.3279
528,Netherlands,1525,2789.6613
616,Poland,1525,976
724,Spain,1525,1393.86
752,Sweden,1525,1532
826,United Kingdom,1525,1848
250,France,1526,1643
380,Italy,1526,2711.1557
528,Netherlands,1526,2740.6417
616,Poland,1526,969
752,Sweden,1526,1519
826,United Kingdom,1526,1852
250,France,1527,1643
380,Italy,1527,2488.4262
528,Netherlands,1527,2854.7237
616,Poland,1527,968
752,Sweden,1527,1812
826,United Kingdom,1527,1713
250,France,1528,1643
380,Italy,1528,2457.7049
528,Netherlands,1528,2539.2157
616,Poland,1528,969
752,Sweden,1528,1938
826,United Kingdom,1528,1722
250,France,1529,1643
380,Italy,1529,2603.6311
528,Netherlands,1529,3213.9037
616,Poland,1529,969
752,Sweden,1529,1765
826,United Kingdom,1529,1741
156,China,1530,1187
250,France,1530,1643
380,Italy,1530,2465.3852
528,Netherlands,1530,3388.5918
616,Poland,1530,961
620,Portugal,1530,1281.1163
752,Sweden,1530,1561
826,United Kingdom,1530,1755
250,France,1531,1643
380,Italy,1531,2542.1885
528,Netherlands,1531,3441.1765
616,Poland,1531,956
620,Portugal,1531,1382.3549
752,Sweden,1531,1686
826,United Kingdom,1531,1689
250,France,1532,1643
380,Italy,1532,2534.5082
528,Netherlands,1532,3222.8164
616,Poland,1532,948
620,Portugal,1532,1416.7594
752,Sweden,1532,1798
826,United Kingdom,1532,1741
250,France,1533,1643
380,Italy,1533,2503.7869
528,Netherlands,1533,2835.1159
616,Poland,1533,945
620,Portugal,1533,1461.5328
752,Sweden,1533,1479
826,United Kingdom,1533,1725
250,France,1534,1643
380,Italy,1534,2864.7623
528,Netherlands,1534,2998.2175
616,Poland,1534,942
620,Portugal,1534,1360.8869
752,Sweden,1534,1490
826,United Kingdom,1534,1795
250,France,1535,1643
380,Italy,1535,2964.6066
528,Netherlands,1535,3110.5169
616,Poland,1535,939
620,Portugal,1535,1289.7028
724,Spain,1535,1465.34
752,Sweden,1535,1403
826,United Kingdom,1535,1665
250,France,1536,1643
380,Italy,1536,2880.123
528,Netherlands,1536,3453.6542
616,Poland,1536,950
620,Portugal,1536,1355.8562
752,Sweden,1536,1511
826,United Kingdom,1536,1639
250,France,1537,1643
380,Italy,1537,2933.8852
528,Netherlands,1537,2778.9661
616,Poland,1537,963
620,Portugal,1537,1274.8594
752,Sweden,1537,1551
826,United Kingdom,1537,1758
250,France,1538,1610
380,Italy,1538,2665.0738
528,Netherlands,1538,2916.221
616,Poland,1538,969
620,Portugal,1538,1209.8752
752,Sweden,1538,1583
826,United Kingdom,1538,1657
250,France,1539,1592
380,Italy,1539,2442.3443
528,Netherlands,1539,2645.2763
616,Poland,1539,971
620,Portugal,1539,1247.6124
752,Sweden,1539,1302
826,United Kingdom,1539,1780
156,China,1540,1193
250,France,1540,1592
380,Italy,1540,2549.8689
528,Netherlands,1540,2403.7433
616,Poland,1540,982
620,Portugal,1540,1217.8508
752,Sweden,1540,1412
826,United Kingdom,1540,1713
250,France,1541,1575
380,Italy,1541,2834.041
528,Netherlands,1541,2213.9037
616,Poland,1541,995
620,Portugal,1541,1260.7367
752,Sweden,1541,1269
826,United Kingdom,1541,1659
250,France,1542,1575
380,Italy,1542,2864.7623
528,Netherlands,1542,2390.3743
616,Poland,1542,1007
620,Portugal,1542,1282.046
752,Sweden,1542,1390
826,United Kingdom,1542,1711
250,France,1543,1575
380,Italy,1543,2734.1967
528,Netherlands,1543,2299.4652
616,Poland,1543,1027
620,Portugal,1543,1301.0338
752,Sweden,1543,1519
826,United Kingdom,1543,1649
250,France,1544,1575
380,Italy,1544,2757.2377
528,Netherlands,1544,2426.025
616,Poland,1544,1041
620,Portugal,1544,1274.0546
752,Sweden,1544,1530
826,United Kingdom,1544,1734
250,France,1545,1559
380,Italy,1545,2703.4754
528,Netherlands,1545,2595.3654
616,Poland,1545,1054
620,Portugal,1545,1267.1521
724,Spain,1545,1429.6
752,Sweden,1545,1572
826,United Kingdom,1545,1680
250,France,1546,1559
380,Italy,1546,2872.4426
528,Netherlands,1546,2190.7308
616,Poland,1546,1063
620,Portugal,1546,1351.9358
752,Sweden,1546,1592
826,United Kingdom,1546,1705
250,France,1547,1559
380,Italy,1547,2557.5492
528,Netherlands,1547,2721.0339
616,Poland,1547,1057
620,Portugal,1547,1384.6626
752,Sweden,1547,1412
826,United Kingdom,1547,1841
250,France,1548,1541
380,Italy,1548,2565.2295
528,Netherlands,1548,2614.9733
616,Poland,1548,1049
620,Portugal,1548,1396.7187
752,Sweden,1548,1561
826,United Kingdom,1548,1755
250,France,1549,1508
380,Italy,1549,2695.7951
528,Netherlands,1549,2666.6667
616,Poland,1549,1049
620,Portugal,1549,1361.905
752,Sweden,1549,1634
826,United Kingdom,1549,1678
56,Belgium,1550,2410
156,China,1550,1195
250,France,1550,1490
380,Italy,1550,2526.8279
484,Mexico,1550,574
528,Netherlands,1550,2884.1355
616,Poland,1550,1041
620,Portugal,1550,1330.7799
752,Sweden,1550,1655
826,United Kingdom,1550,1654
250,France,1551,1474
380,Italy,1551,2618.9918
528,Netherlands,1551,2632.7986
616,Poland,1551,1038
620,Portugal,1551,1310.0495
752,Sweden,1551,1723
826,United Kingdom,1551,1604
250,France,1552,1457
380,Italy,1552,2826.3607
528,Netherlands,1552,3045.4545
616,Poland,1552,1042
620,Portugal,1552,1413.9132
752,Sweden,1552,1683
826,United Kingdom,1552,1528
250,France,1553,1457
380,Italy,1553,2711.1557
528,Netherlands,1553,2557.9323
616,Poland,1553,1044
620,Portugal,1553,1630.6814
752,Sweden,1553,1561
826,United Kingdom,1553,1781
250,France,1554,1457
380,Italy,1554,2419.3033
528,Netherlands,1554,2741.533
616,Poland,1554,1047
620,Portugal,1554,1518.4259
752,Sweden,1554,1559
826,United Kingdom,1554,1616
250,France,1555,1439
380,Italy,1555,2373.2213
528,Netherlands,1555,3078.4314
616,Poland,1555,1052
620,Portugal,1555,1347.5031
724,Spain,1555,1518.95
752,Sweden,1555,1530
826,United Kingdom,1555,1599
250,France,1556,1439
380,Italy,1556,2480.7459
528,Netherlands,1556,3499.1087
616,Poland,1556,1060
620,Portugal,1556,1221.4298
752,Sweden,1556,1580
826,United Kingdom,1556,1295
250,France,1557,1439
380,Italy,1557,2403.9426
528,Netherlands,1557,3218.3601
616,Poland,1557,1078
620,Portugal,1557,1235.0556
752,Sweden,1557,1608
826,United Kingdom,1557,1419
250,France,1558,1439
380,Italy,1558,2457.7049
528,Netherlands,1558,3295.9002
616,Poland,1558,1103
620,Portugal,1558,1320.7571
752,Sweden,1558,1600
826,United Kingdom,1558,1843
250,France,1559,1439
380,Italy,1559,2411.623
528,Netherlands,1559,2940.2852
616,Poland,1559,1125
620,Portugal,1559,1353.8068
752,Sweden,1559,1677
826,United Kingdom,1559,1744
156,China,1560,1200
250,France,1560,1439
380,Italy,1560,2519.1475
528,Netherlands,1560,3083.779
616,Poland,1560,1146
620,Portugal,1560,1564.7277
752,Sweden,1560,1610
826,United Kingdom,1560,1753
250,France,1561,1457
380,Italy,1561,2534.5082
528,Netherlands,1561,3457.2193
616,Poland,1561,1162
620,Portugal,1561,1390.4708
752,Sweden,1561,1487
826,United Kingdom,1561,1778
250,France,1562,1457
380,Italy,1562,2365.541
528,Netherlands,1562,3827.0945
616,Poland,1562,1170
620,Portugal,1562,1385.8917
752,Sweden,1562,1492
826,United Kingdom,1562,1762
250,France,1563,1474
380,Italy,1563,2634.3525
528,Netherlands,1563,3490.1961
616,Poland,1563,1172
620,Portugal,1563,1389.1426
752,Sweden,1563,1565
826,United Kingdom,1563,1913
250,France,1564,1474
380,Italy,1564,2503.7869
528,Netherlands,1564,3520.4991
616,Poland,1564,1175
620,Portugal,1564,1454.1081
752,Sweden,1564,1688
826,United Kingdom,1564,1843
250,France,1565,1474
380,Italy,1565,2534.5082
528,Netherlands,1565,3655.9715
616,Poland,1565,1176
620,Portugal,1565,1474.5426
724,Spain,1565,1483.21
752,Sweden,1565,1632
826,United Kingdom,1565,1839
250,France,1566,1474
380,Italy,1566,2572.9098
528,Netherlands,1566,3084.6702
616,Poland,1566,1170
620,Portugal,1566,1422.1393
752,Sweden,1566,1854
826,United Kingdom,1566,2056
250,France,1567,1457
380,Italy,1567,2734.1967
528,Netherlands,1567,3965.2406
616,Poland,1567,1168
620,Portugal,1567,1456.6747
752,Sweden,1567,1886
826,United Kingdom,1567,1920
250,France,1568,1457
380,Italy,1568,2588.2705
528,Netherlands,1568,4090.9091
616,Poland,1568,1170
620,Portugal,1568,1424.5054
752,Sweden,1568,1830
826,United Kingdom,1568,1911
250,France,1569,1474
380,Italy,1569,2419.3033
528,Netherlands,1569,2434.0463
616,Poland,1569,1175
620,Portugal,1569,1376.2888
752,Sweden,1569,1865
826,United Kingdom,1569,1895
156,China,1570,1237.842
250,France,1570,1490
380,Italy,1570,2572.9098
484,Mexico,1570,606
528,Netherlands,1570,2297.6827
616,Poland,1570,1181
620,Portugal,1570,1433.4099
752,Sweden,1570,1755
826,United Kingdom,1570,1737
250,France,1571,1508
380,Italy,1571,2511.4672
528,Netherlands,1571,2456.328
616,Poland,1571,1180
620,Portugal,1571,1549.3177
752,Sweden,1571,1497
826,United Kingdom,1571,1737
250,France,1572,1524
380,Italy,1572,2542.1885
528,Netherlands,1572,2056.1497
616,Poland,1572,1191
620,Portugal,1572,1573.939
752,Sweden,1572,1129
826,United Kingdom,1572,1675
250,France,1573,1508
380,Italy,1573,2634.3525
528,Netherlands,1573,2258.467
616,Poland,1573,1205
620,Portugal,1573,1703.2443
752,Sweden,1573,1323
826,United Kingdom,1573,1914
250,France,1574,1541
380,Italy,1574,2618.9918
528,Netherlands,1574,2659.5365
616,Poland,1574,1215
620,Portugal,1574,1632.6615
752,Sweden,1574,1409
826,United Kingdom,1574,1689
250,France,1575,1541
380,Italy,1575,2542.1885
528,Netherlands,1575,2924.2424
616,Poland,1575,1234
620,Portugal,1575,1344.5824
724,Spain,1575,1554.69
752,Sweden,1575,1532
826,United Kingdom,1575,1876
250,France,1576,1541
380,Italy,1576,2626.6721
528,Netherlands,1576,2860.0713
616,Poland,1576,1253
620,Portugal,1576,1236.9228
752,Sweden,1576,1567
826,United Kingdom,1576,1929
250,France,1577,1541
380,Italy,1577,2588.2705
528,Netherlands,1577,3838.6809
616,Poland,1577,1274
620,Portugal,1577,1222.8674
752,Sweden,1577,1508
826,United Kingdom,1577,1630
250,France,1578,1541
380,Italy,1578,2542.1885
528,Netherlands,1578,4064.1711
616,Poland,1578,1291
620,Portugal,1578,1325.8011
752,Sweden,1578,1500
826,United Kingdom,1578,1854
250,France,1579,1524
380,Italy,1579,2442.3443
528,Netherlands,1579,3180.9269
616,Poland,1579,1290
620,Portugal,1579,1334.9071
752,Sweden,1579,1511
826,United Kingdom,1579,1820
156,China,1580,1217
250,France,1580,1524
380,Italy,1580,2457.7049
528,Netherlands,1580,3292.3351
616,Poland,1580,1286
620,Portugal,1580,1154.7009
752,Sweden,1580,1478
826,United Kingdom,1580,1716
250,France,1581,1524
380,Italy,1581,2519.1475
528,Netherlands,1581,3433.1551
616,Poland,1581,1283
620,Portugal,1581,1204.5855
752,Sweden,1581,1349
826,United Kingdom,1581,1654
250,France,1582,1541
380,Italy,1582,2526.8279
528,Netherlands,1582,3567.7362
616,Poland,1582,1280
620,Portugal,1582,1221.2695
752,Sweden,1582,1578
826,United Kingdom,1582,1476
250,France,1583,1524
380,Italy,1583,2572.9098
528,Netherlands,1583,3432.2638
616,Poland,1583,1274
620,Portugal,1583,1256.7972
752,Sweden,1583,1568
826,United Kingdom,1583,1661
250,France,1584,1559
380,Italy,1584,2526.8279
528,Netherlands,1584,3886.8093
616,Poland,1584,1266
620,Portugal,1584,1308.1805
752,Sweden,1584,1529
826,United Kingdom,1584,1597
250,France,1585,1559
380,Italy,1585,2480.7459
528,Netherlands,1585,3380.5704
616,Poland,1585,1261
620,Portugal,1585,1242.3645
724,Spain,1585,1536.82
752,Sweden,1585,1554
826,United Kingdom,1585,1396
250,France,1586,1559
380,Italy,1586,2496.1066
528,Netherlands,1586,3450.0891
616,Poland,1586,1242
620,Portugal,1586,1385.9349
752,Sweden,1586,1502
826,United Kingdom,1586,1356
250,France,1587,1559
380,Italy,1587,2534.5082
528,Netherlands,1587,3987.5223
616,Poland,1587,1224
620,Portugal,1587,1367.0257
752,Sweden,1587,1419
826,United Kingdom,1587,1502
250,France,1588,1575
380,Italy,1588,2542.1885
528,Netherlands,1588,3659.5365
616,Poland,1588,1223
620,Portugal,1588,1286.6111
752,Sweden,1588,1411
826,United Kingdom,1588,1690
250,France,1589,1559
380,Italy,1589,2480.7459
528,Netherlands,1589,3982.1747
616,Poland,1589,1200
620,Portugal,1589,1208.4926
752,Sweden,1589,1344
826,United Kingdom,1589,1474
156,China,1590,1217
250,France,1590,1559
380,Italy,1590,2396.2623
528,Netherlands,1590,4050.8021
616,Poland,1590,1186
620,Portugal,1590,1312.7739
752,Sweden,1590,1510
826,United Kingdom,1590,1558
250,France,1591,1575
380,Italy,1591,2327.1393
528,Netherlands,1591,3933.1551
616,Poland,1591,1160
620,Portugal,1591,1163.4256
752,Sweden,1591,1557
826,United Kingdom,1591,1568
250,France,1592,1575
380,Italy,1592,2350.1803
528,Netherlands,1592,3838.6809
616,Poland,1592,1143
620,Portugal,1592,1265.2221
752,Sweden,1592,1305
826,United Kingdom,1592,1692
250,France,1593,1592
380,Italy,1593,2465.3852
528,Netherlands,1593,3656.8627
616,Poland,1593,1127
620,Portugal,1593,1321.0946
752,Sweden,1593,1495
826,United Kingdom,1593,1792
250,France,1594,1626
380,Italy,1594,2403.9426
528,Netherlands,1594,3887.7005
616,Poland,1594,1113
620,Portugal,1594,1425.4229
752,Sweden,1594,1423
826,United Kingdom,1594,1454
250,France,1595,1643
380,Italy,1595,2396.2623
484,Mexico,1595,746
528,Netherlands,1595,4207.6649
604,Peru,1595,880
616,Poland,1595,1101
620,Portugal,1595,1420.2252
724,Spain,1595,1554.69
752,Sweden,1595,1629
826,United Kingdom,1595,1453
250,France,1596,1626
380,Italy,1596,2273.377
484,Mexico,1596,752
528,Netherlands,1596,4006.2389
604,Peru,1596,905
616,Poland,1596,1078
620,Portugal,1596,1204.8691
752,Sweden,1596,1462
826,United Kingdom,1596,1379
250,France,1597,1626
380,Italy,1597,2327.1393
484,Mexico,1597,740
528,Netherlands,1597,4490.1961
604,Peru,1597,912
616,Poland,1597,1070
620,Portugal,1597,1081.1184
752,Sweden,1597,1202
826,United Kingdom,1597,1316
250,France,1598,1626
380,Italy,1598,2396.2623
484,Mexico,1598,741
528,Netherlands,1598,3957.2193
604,Peru,1598,977
616,Poland,1598,1058
620,Portugal,1598,1041.8306
752,Sweden,1598,1130
826,United Kingdom,1598,1569
250,France,1599,1610
380,Italy,1599,2496.1066
484,Mexico,1599,767
528,Netherlands,1599,4152.4064
604,Peru,1599,936
616,Poland,1599,1038
620,Portugal,1599,1049.3429
752,Sweden,1599,1270
826,United Kingdom,1599,1788
56,Belgium,1600,2533
156,China,1600,1217.466
246,Finland,1600,1191
250,France,1600,1610
276,Germany,1600,1286
356,India,1600,1264
380,Italy,1600,2403.9426
392,Japan,1600,1061
484,Mexico,1600,799
528,Netherlands,1600,4270.0535
604,Peru,1600,921
616,Poland,1600,1038
620,Portugal,1600,1258.481
752,Sweden,1600,1258
826,United Kingdom,1600,1691
250,France,1601,1626
380,Italy,1601,2304.0984
484,Mexico,1601,811
528,Netherlands,1601,3790.5526
604,Peru,1601,960
616,Poland,1601,1027
620,Portugal,1601,1393.8263
752,Sweden,1601,1436
826,United Kingdom,1601,1671
250,France,1602,1626
380,Italy,1602,2319.459
484,Mexico,1602,821
528,Netherlands,1602,3265.5971
604,Peru,1602,964
616,Poland,1602,1020
620,Portugal,1602,1445.7689
752,Sweden,1602,1242
826,United Kingdom,1602,1751
250,France,1603,1626
380,Italy,1603,2426.9836
484,Mexico,1603,835
528,Netherlands,1603,3849.3761
604,Peru,1603,918
616,Poland,1603,1012
620,Portugal,1603,1299.7489
752,Sweden,1603,1266
826,United Kingdom,1603,1849
250,France,1604,1610
380,Italy,1604,2350.1803
484,Mexico,1604,853
528,Netherlands,1604,3924.2424
604,Peru,1604,910
616,Poland,1604,1007
620,Portugal,1604,1281.9593
752,Sweden,1604,1376
826,United Kingdom,1604,1967
250,France,1605,1610
380,Italy,1605,2373.2213
484,Mexico,1605,867
528,Netherlands,1605,3278.0749
604,Peru,1605,910
616,Poland,1605,1004
620,Portugal,1605,1365.5426
724,Spain,1605,1465.34
752,Sweden,1605,1329
826,United Kingdom,1605,1752
250,France,1606,1626
380,Italy,1606,2296.418
484,Mexico,1606,891
528,Netherlands,1606,3622.1034
604,Peru,1606,913
616,Poland,1606,996
620,Portugal,1606,1385.2305
752,Sweden,1606,1363
826,United Kingdom,1606,1831
250,France,1607,1626
380,Italy,1607,2311.7787
484,Mexico,1607,907
528,Netherlands,1607,3196.0784
604,Peru,1607,931
616,Poland,1607,999
620,Portugal,1607,1350.318
752,Sweden,1607,1427
826,United Kingdom,1607,1660
250,France,1608,1626
380,Italy,1608,2388.582
484,Mexico,1608,936
528,Netherlands,1608,4798.574
604,Peru,1608,936
616,Poland,1608,998
620,Portugal,1608,1281.2501
752,Sweden,1608,1412
826,United Kingdom,1608,1571
250,France,1609,1626
380,Italy,1609,2496.1066
484,Mexico,1609,964
528,Netherlands,1609,4054.3672
604,Peru,1609,1038
616,Poland,1609,996
620,Portugal,1609,1312.6178
752,Sweden,1609,1519
826,United Kingdom,1609,1812
156,China,1610,1282
250,France,1610,1626
380,Italy,1610,2565.2295
484,Mexico,1610,976
528,Netherlands,1610,3365.4189
604,Peru,1610,1076
616,Poland,1610,995
620,Portugal,1610,1471.3887
752,Sweden,1610,1486
826,United Kingdom,1610,1919
250,France,1611,1643
380,Italy,1611,2534.5082
484,Mexico,1611,979
528,Netherlands,1611,3567.7362
604,Peru,1611,1011
616,Poland,1611,990
620,Portugal,1611,1429.3346
752,Sweden,1611,1513
826,United Kingdom,1611,1757
250,France,1612,1643
380,Italy,1612,2496.1066
484,Mexico,1612,1003
528,Netherlands,1612,3383.2442
604,Peru,1612,1057
616,Poland,1612,987
620,Portugal,1612,1349.0803
752,Sweden,1612,1686
826,United Kingdom,1612,1675
250,France,1613,1643
380,Italy,1613,2480.7459
484,Mexico,1613,1009
528,Netherlands,1613,3217.4688
604,Peru,1613,1033
616,Poland,1613,980
620,Portugal,1613,1306.5477
752,Sweden,1613,1564
826,United Kingdom,1613,1612
250,France,1614,1643
380,Italy,1614,2511.4672
484,Mexico,1614,1004
528,Netherlands,1614,3391.2656
604,Peru,1614,1057
616,Poland,1614,976
620,Portugal,1614,1352.7376
752,Sweden,1614,1425
826,United Kingdom,1614,1555
250,France,1615,1643
380,Italy,1615,2465.3852
484,Mexico,1615,999
528,Netherlands,1615,3064.1711
604,Peru,1615,1028
616,Poland,1615,960
620,Portugal,1615,1423.8299
724,Spain,1615,1447.47
752,Sweden,1615,1494
826,United Kingdom,1615,1681
250,France,1616,1643
380,Italy,1616,2557.5492
484,Mexico,1616,993
528,Netherlands,1616,3269.1622
604,Peru,1616,983
616,Poland,1616,940
620,Portugal,1616,1462.5921
752,Sweden,1616,1462
826,United Kingdom,1616,1586
250,France,1617,1643
380,Italy,1617,2511.4672
484,Mexico,1617,996
528,Netherlands,1617,3360.9626
604,Peru,1617,998
616,Poland,1617,923
620,Portugal,1617,1369.6223
752,Sweden,1617,1447
826,United Kingdom,1617,1749
250,France,1618,1643
380,Italy,1618,2426.9836
484,Mexico,1618,1001
528,Netherlands,1618,5117.6471
604,Peru,1618,996
616,Poland,1618,912
620,Portugal,1618,1283.2391
752,Sweden,1618,1664
826,United Kingdom,1618,1740
250,France,1619,1643
380,Italy,1619,2450.0246
484,Mexico,1619,987
528,Netherlands,1619,4620.3209
604,Peru,1619,999
616,Poland,1619,889
620,Portugal,1619,1283.5174
752,Sweden,1619,1519
826,United Kingdom,1619,1586
156,China,1620,1262
250,France,1620,1643
380,Italy,1620,2519.1475
484,Mexico,1620,1003
528,Netherlands,1620,3492.8699
604,Peru,1620,995
616,Poland,1620,872
620,Portugal,1620,1445.8651
752,Sweden,1620,1623
826,United Kingdom,1620,1842
250,France,1621,1643
380,Italy,1621,2626.6721
484,Mexico,1621,1014
528,Netherlands,1621,4185.3832
604,Peru,1621,998
616,Poland,1621,853
620,Portugal,1621,1445.6978
752,Sweden,1621,1865
826,United Kingdom,1621,1832
250,France,1622,1643
380,Italy,1622,2588.2705
484,Mexico,1622,1023
528,Netherlands,1622,4450.9804
604,Peru,1622,976
616,Poland,1622,834
620,Portugal,1622,1406.8527
752,Sweden,1622,1739
826,United Kingdom,1622,1581
250,France,1623,1643
380,Italy,1623,2580.5902
484,Mexico,1623,1022
528,Netherlands,1623,3940.2852
604,Peru,1623,966
616,Poland,1623,827
620,Portugal,1623,1341.2975
752,Sweden,1623,1454
826,United Kingdom,1623,1568
250,France,1624,1643
380,Italy,1624,2603.6311
484,Mexico,1624,1015
528,Netherlands,1624,3659.5365
604,Peru,1624,999
616,Poland,1624,826
620,Portugal,1624,1411.8477
752,Sweden,1624,1455
826,United Kingdom,1624,1781
250,France,1625,1643
380,Italy,1625,2688.1148
484,Mexico,1625,1022
528,Netherlands,1625,3312.8342
604,Peru,1625,998
616,Poland,1625,824
620,Portugal,1625,1529.9685
724,Spain,1625,1393.86
752,Sweden,1625,1449
826,United Kingdom,1625,1798
250,France,1626,1643
380,Italy,1626,2642.0328
484,Mexico,1626,1050
528,Netherlands,1626,4233.5116
604,Peru,1626,1041
616,Poland,1626,832
620,Portugal,1626,1428.7302
752,Sweden,1626,1527
826,United Kingdom,1626,1730
250,France,1627,1643
380,Italy,1627,2542.1885
484,Mexico,1627,1079
528,Netherlands,1627,3380.5704
604,Peru,1627,1057
616,Poland,1627,835
620,Portugal,1627,1328.1239
752,Sweden,1627,1505
826,United Kingdom,1627,1733
250,France,1628,1643
380,Italy,1628,2442.3443
484,Mexico,1628,1078
528,Netherlands,1628,3441.1765
604,Peru,1628,1066
616,Poland,1628,848
620,Portugal,1628,1255.3981
752,Sweden,1628,1420
826,United Kingdom,1628,1947
250,France,1629,1643
380,Italy,1629,2403.9426
484,Mexico,1629,1089
528,Netherlands,1629,3287.8788
604,Peru,1629,1062
616,Poland,1629,859
620,Portugal,1629,1310.0499
752,Sweden,1629,1385
826,United Kingdom,1629,1430
250,France,1630,1643
380,Italy,1630,2557.5492
484,Mexico,1630,1121
528,Netherlands,1630,3197.861
604,Peru,1630,1046
616,Poland,1630,872
620,Portugal,1630,1250.8389
752,Sweden,1630,1423
826,United Kingdom,1630,1416
250,France,1631,1643
380,Italy,1631,2703.4754
484,Mexico,1631,1121
528,Netherlands,1631,4188.057
604,Peru,1631,1070
616,Poland,1631,883
620,Portugal,1631,1146.3422
752,Sweden,1631,1597
826,United Kingdom,1631,1451
250,France,1632,1643
380,Italy,1632,2857.082
484,Mexico,1632,1117
528,Netherlands,1632,3853.8324
604,Peru,1632,1087
616,Poland,1632,893
620,Portugal,1632,1116.4607
752,Sweden,1632,1605
826,United Kingdom,1632,1630
250,France,1633,1659
380,Italy,1633,2849.4016
484,Mexico,1633,1119
528,Netherlands,1633,4184.492
604,Peru,1633,1109
616,Poland,1633,905
620,Portugal,1633,1230.1347
752,Sweden,1633,1554
826,United Kingdom,1633,1501
250,France,1634,1659
380,Italy,1634,2895.4836
